1.697959201804572105e+09,1.037997043134543951e+01,8.640435729071829218e-01,1.374530048879175625e+00,1.042447769530693158e+01,8.079625194163907453e-01,1.661102276279547096e+00,1.044149455066707688e+01,7.601091230050488479e-01,1.691597667687765982e+00,1.045346659564480341e+01,8.394874816387218885e-01,1.692379520156826800e+00,1.047250769328487330e+01,7.228003494453502098e-01,1.723139296236104512e+00,1.052345085466734353e+01,8.841986287200600536e-01,1.726604624901214358e+00,1.043052932489507434e+01,6.613653148883108512e-01,1.661476443023300664e+00,1.056940413496705489e+01,1.016862058295454618e+00,1.709868356725797955e+00,1.039954714878595254e+01,6.107370457946834641e-01,1.532498859430158511e+00,1.045636962258349278e+01,1.114828630177261193e+00,1.623794964209085645e+00,1.050009047793012407e+01,4.877305004254360310e-01,1.586880788242468920e+00,1.058341069938931689e+01,9.982274784317872740e-01,1.730681482154283968e+00,1.036548944611331891e+01,7.745562670742965894e-01,1.365193315788515216e+00,1.038642019427310892e+01,9.711973881666663422e-01,1.385437399638109079e+00,1.032148023617973642e+01,8.006594899248118402e-01,9.756776225195178398e-01,1.029740244396928794e+01,1.021544320685940033e+00,1.014455874046700234e+00,1.003947727676238877e+01,8.089771525041201672e-01,6.272855079488239838e-01,1.000589863955928926e+01,1.032258648287547098e+00,6.567526692631997509e-01
1.697959201855970383e+09,1.037138067362251093e+01,8.570322410244837208e-01,1.381221610802020994e+00,1.039368722303925097e+01,7.917026995124923916e-01,1.659106720312859995e+00,1.042418420647577726e+01,7.644391536099673923e-01,1.709981363267534249e+00,1.044669089341571144e+01,8.248331131335313593e-01,1.711489235373964801e+00,1.043667995636316270e+01,7.260484463784954157e-01,1.720625234263376546e+00,1.051419799700073554e+01,8.889834683273883931e-01,1.725891174881926782e+00,1.040667216702300912e+01,6.557110751780821367e-01,1.679473878495165051e+00,1.060621092602161930e+01,1.005753063091113120e+00,1.722178373195106138e+00,1.039966454521942474e+01,5.869137577542463680e-01,1.551992030794215660e+00,1.049972298936256720e+01,1.114744994200190575e+00,1.626257709501444326e+00,1.056215006510102583e+01,4.561094739824012034e-01,1.590230448387347062e+00,1.059820974551561257e+01,9.950914820191784083e-01,1.721642240890597364e+00,1.036168373196685266e+01,7.602694055696646025e-01,1.365021172591858400e+00,1.037770760351100918e+01,9.758639281927757869e-01,1.394825721971991284e+00,1.029368642850257487e+01,7.847517778039265757e-01,9.854322674778522861e-01,1.027371192967078883e+01,1.015067138527006918e+00,1.014433132602263088e+00,9.965189070794687964e+00,8.087537932967164833e-01,6.207318369388405976e-01,9.972214037538918774e+00,1.034241175529410750e+00,6.485854950931011498e-01
1.697959202451375246e+09,1.031521898842512286e+01,8.562250189638639375e-01,1.340373795735505968e+00,1.035428047383165229e+01,7.928896190982007708e-01,1.637275504479319244e+00,1.037229085831862641e+01,7.649069398679407827e-01,1.677354509938338456e+00,1.038426883670877565e+01,8.242653824117671668e-01,1.678125189413548268e+00,1.041530794740383037e+01,7.188587308976744916e-01,1.729053824459314326e+00,1.046424479407972896e+01,8.890871074161121879e-01,1.712762549597173001e+00,1.036832710691997406e+01,6.672003385976117418e-01,1.647866271616801104e+00,1.048120775829807094e+01,9.889093430707813770e-01,1.654807866265394889e+00,1.040786617497171562e+01,5.619007227046093345e-01,1.601389960779395327e+00,1.052816585913110004e+01,1.101850671342822663e+00,1.647802323226488230e+00,1.043837655560271216e+01,5.339270232555312079e-01,1.603121586903913043e+00,9.810698684137433290e+00,1.013141210965136541e+00,6.081263914094401368e-01,1.032829194058106026e+01,7.619502414431196247e-01,1.354212917725059917e+00,1.034521216331262927e+01,9.769846574316817245e-01,1.383949476634220854e+00,1.033728088986187466e+01,7.916997731152347617e-01,9.659176695898207266e-01,1.028019633616882267e+01,1.019594587984015810e+00,9.951167169988786032e-01,9.922281241742165747e+00,7.906390875802224993e-01,6.036599259321395738e-01,9.812702036123459592e+00,1.004106768899799107e+00,6.080462754367530476e-01
1.697959202625564814e+09,1.033574181150891036e+01,8.561620334422372913e-01,1.375466416986506735e+00,1.034590666351699895e+01,7.913708718774469242e-01,1.656238108610750270e+00,1.035591319279997968e+01,7.628715364905932494e-01,1.676326937304726483e+00,1.036789961686783279e+01,8.221388943365857127e-01,1.677097616779935407e+00,1.037492630346055122e+01,7.056438015557527921e-01,1.706798077709514860e+00,1.044638482152353021e+01,8.867425398489350297e-01,1.711589760181061015e+00,1.036293762530471696e+01,6.562105402061051418e-01,1.667037374024991303e+00,1.057035757567767753e+01,1.005698487652169515e+00,1.709967484908661239e+00,1.034395122941028689e+01,5.968024643051524913e-01,1.558899029029408245e+00,1.047133252787664937e+01,1.115021674850217304e+00,1.634543983288562874e+00,1.054998515154978733e+01,4.487434812214776692e-01,1.589653867542737631e+00,1.059385710046282725e+01,1.007777548133648171e+00,1.721474699545438192e+00,1.030091402521142996e+01,7.591834699926313101e-01,1.372671282043373520e+00,1.032286479556920078e+01,9.741001168612780647e-01,1.383151078924818478e+00,1.027990769357672107e+01,7.867608376836484618e-01,9.854548705660747254e-01,1.025785504096251621e+01,1.016616856208020669e+00,1.004779034782637082e+00,1.003390296722108310e+01,8.073091822245253013e-01,6.274718316382277283e-01,9.986354302878128308e+00,1.019751636564283803e+00,6.480190539372806535e-01
1.697959202799747467e+09,1.038084166321219293e+01,8.570736827799996238e-01,1.379495225696474536e+00,1.041933561973922906e+01,7.931192619701558089e-01,1.660665748411833675e+00,1.042733216021976439e+01,7.642847012017635056e-01,1.690555197729018522e+00,1.044933940608422418e+01,8.246562710955074316e-01,1.691988593922296502e+00,1.044232757162927960e+01,7.260420227939748949e-01,1.720964972367799994e+00,1.051834712227518942e+01,8.889339910377390686e-01,1.726128991555021530e+00,1.041632032568052146e+01,6.656848132313242239e-01,1.670265276570765511e+00,1.057336074938407044e+01,1.002478078615404167e+00,1.710000527636283074e+00,1.040130966267198254e+01,5.768700686445829007e-01,1.571589440584131081e+00,1.048537400231380978e+01,1.112933654155460639e+00,1.625378157611316210e+00,1.066079436592169394e+01,4.493900887125129584e-01,1.605626130884237890e+00,1.057336074938407044e+01,1.002478078615404167e+00,1.710000527636283074e+00,1.036533165200317086e+01,7.601488876783673021e-01,1.374863584816793161e+00,1.037835750393088396e+01,9.755431412795029233e-01,1.394825721971992172e+00,1.032033476886171286e+01,7.862387700715851580e-01,9.853832941200333373e-01,1.028436230494323134e+01,1.015665777708659734e+00,1.014442229180038346e+00,1.005933711531880093e+01,8.059161510063561629e-01,6.171605277032368164e-01,1.003786296948283763e+01,1.021328351791166211e+00,6.462843278975773931e-01
1.697959202972950935e+09,1.031643788753331492e+01,8.533570126460174876e-01,1.375167017271911485e+00,1.034454416867862747e+01,7.887596793670739181e-01,1.656019844676894115e+00,1.035604298916000054e+01,7.603675907784308574e-01,1.685929237287075333e+00,1.039804554345042753e+01,8.217916773999367486e-01,1.688665720928787861e+00,1.037404141896604948e+01,7.225796985022122643e-01,1.716344534147652423e+00,1.049904830977134296e+01,8.882845576252960118e-01,1.724837986758216424e+00,1.032403886525991332e+01,6.612209483727640169e-01,1.654741441635735555e+00,1.056705307011276673e+01,1.002784963692222142e+00,1.699676809868058358e+00,1.031703562007245800e+01,5.832631538464192467e-01,1.557360570452670068e+00,1.050755736462336642e+01,1.106126924678586088e+00,1.626697485446507496e+00,1.049402983992167471e+01,4.442291479244396268e-01,1.586468944782033041e+00,1.056705307011276673e+01,1.002784963692222142e+00,1.699676809868058358e+00,1.028004276704421471e+01,7.552919227590710882e-01,1.381517992701040587e+00,1.030805170577048280e+01,9.702551064247441071e-01,1.382534135240279571e+00,1.025004387097534853e+01,7.821845249165663150e-01,9.855151454680061152e-01,1.023205341574965033e+01,1.011699129347445991e+00,1.014394926975610733e+00,9.979044633947127707e+00,8.008477043071656754e-01,6.295959216974282846e-01,9.970053570226811601e+00,1.015728997584854687e+00,6.580453501163712193e-01
1.697959203147386551e+09,1.041587978606912479e+01,8.678528636720125311e-01,1.379116670042708881e+00,1.046100756392197262e+01,7.877075219319640276e-01,1.663347276742067837e+00,1.047300852918601777e+01,7.590103483618920732e-01,1.693617453232838077e+00,1.049800648544677451e+01,8.198419268309927732e-01,1.695246312543381428e+00,1.052000975501823454e+01,7.225715200131639371e-01,1.736217209644681514e+00,1.058900426262201044e+01,8.860415751322933131e-01,1.731021220258705862e+00,1.045701120485725966e+01,6.793497450853276387e-01,1.672923549255519005e+00,1.067599965612570401e+01,1.023134580088564283e+00,1.716873414981517909e+00,1.045501417542553746e+01,5.908180904615966123e-01,1.564734561561866411e+00,1.055899633676709470e+01,1.121825008063549234e+00,1.619855229604934665e+00,1.056701765674212545e+01,4.872198822440117483e-01,1.580604330805412072e+00,1.072049952361151881e+01,1.027104259255936070e+00,1.739956332405020012e+00,1.039500803372769688e+01,7.734038502720098629e-01,1.366191746329112888e+00,1.041700107805458586e+01,9.804532078896418534e-01,1.386526123787293452e+00,1.033200718479331570e+01,7.982609890062092317e-01,9.853588074411243625e-01,1.030399944414059199e+01,1.028682891703066815e+00,1.014461331993365079e+00,1.001400697705848764e+01,8.040548227378045976e-01,6.282543911337227227e-01,9.963499550162520535e+00,1.025138703696172549e+00,6.582349433081692291e-01
1.697959203320922375e+09,1.037229887719896126e+01,8.725699827987264401e-01,1.375005123652366379e+00,1.037848863347156048e+01,8.135083423948969994e-01,1.658233664577435595e+00,1.039599648040682389e+01,7.854560148557545585e-01,1.688633143742577003e+00,1.042247953625503065e+01,8.460480392922675730e-01,1.690359734611753595e+00,1.043751214030266183e+01,7.294700518009908929e-01,1.720761129505145259e+00,1.055396293539384800e+01,9.054345089515113409e-01,1.748510022506846173e+00,1.040802633679064648e+01,6.786974867924874255e-01,1.679634436719166901e+00,1.065193277968836760e+01,1.013274563486302293e+00,1.725328150484094714e+00,1.039154571950379591e+01,6.093721241564097335e-01,1.561392392929640494e+00,1.050540050892265853e+01,1.128633616115611860e+00,1.626668167050170366e+00,1.033651935156769319e+01,7.036404948484854538e-01,1.490476717167989351e+00,1.071142568099667614e+01,1.038667863373921252e+00,1.739378777627501593e+00,1.032650052048880696e+01,7.709580273890471735e-01,1.363850598854605911e+00,1.034444308650838629e+01,9.763328435362134128e-01,1.383913185829247938e+00,1.033349222566401160e+01,8.005678697188455262e-01,9.659326526151288395e-01,1.030442780130914926e+01,1.030934389066162860e+00,1.004778049230638404e+00,1.000648815463122965e+01,8.150331555612240209e-01,6.097017848191526035e-01,1.001292747570217401e+01,1.032011735552361920e+00,6.470985870590714173e-01
1.697959203493531942e+09,1.036179347852743504e+01,8.674832009006064881e-01,1.372877948514897417e+00,1.038683738919760380e+01,8.099536749086707621e-01,1.668366510367369271e+00,1.041583243737875009e+01,7.826643514110155353e-01,1.689773345259957038e+00,1.044484170398324530e+01,8.337144730105615631e-01,1.701475503909980258e+00,1.049082621759703748e+01,7.483803566946080066e-01,1.734081969829811554e+00,1.055935402991737782e+01,9.016073535427060470e-01,1.738800161033634550e+00,1.042981304835976708e+01,6.758375844083800432e-01,1.690685506473860844e+00,1.059787445551705609e+01,1.014145711029360575e+00,1.711586578562106498e+00,1.041279865875104882e+01,5.965839756316271281e-01,1.562400348548883766e+00,1.046189366052723102e+01,1.119985032784554191e+00,1.633799384844860203e+00,1.033281553825916177e+01,6.896026376116278778e-01,1.499905921445819468e+00,1.042787703701384316e+01,1.028407771627016576e+00,1.592586663310640027e+00,1.031383115561990493e+01,7.756766016821914356e-01,1.363334169264640128e+00,1.032086644447644375e+01,9.701007015396539979e-01,1.373272397319956317e+00,1.032683306456177341e+01,7.862700111557822114e-01,9.756691784989969252e-01,1.029287476494025810e+01,1.016016874870940834e+00,1.014449506442258286e+00,1.006983496129071121e+01,7.968149107572778389e-01,6.167785694962204524e-01,1.005887599691684109e+01,1.022899171665207829e+00,6.455585751666805816e-01
1.697959203672003984e+09,1.034064165780788436e+01,8.731430468272348699e-01,1.374960172027959393e+00,1.038774888768021221e+01,8.062292533007541229e-01,1.678414194216752087e+00,1.039726075545387651e+01,7.775882838832189892e-01,1.688796029673630628e+00,1.042223164427663562e+01,8.478575191030693903e-01,1.710014871536567949e+00,1.045527540816227940e+01,7.422394002574260741e-01,1.741703568320524864e+00,1.049820886219768212e+01,9.028626973411839618e-01,1.744705389141159024e+00,1.041230087696763107e+01,6.807540691051116033e-01,1.679987664811970705e+00,1.054315812625765147e+01,1.025325043294762484e+00,1.718123872642259631e+00,1.039832955572155626e+01,6.115215003232190583e-01,1.552044150007145573e+00,1.042762184124019242e+01,1.112871319810202708e+00,1.641782676873940305e+00,1.035527806391628936e+01,7.357946246666653423e-01,1.579000850032792336e+00,1.041115495277458081e+01,1.032946154756145152e+00,1.591860697235878863e+00,1.032726271452772515e+01,7.728162377988994081e-01,1.354212917725059917e+00,1.032317840634514283e+01,9.763026275784246755e-01,1.383187369729791838e+00,1.029025172068297778e+01,7.993101331208812832e-01,9.757620627247044487e-01,1.026815639377837464e+01,1.029387384390461957e+00,1.004778799107159282e+00,1.005825459202075045e+01,7.923022516972196838e-01,6.359962903205856888e-01,9.917658310912651487e+00,1.024657544003624965e+00,6.597516888425577486e-01
