1.697863366596326351e+09,2.804161633754005152e+02,-1.908725279874232228e+03,1.116844229041916515e+04,0.000000000000000000e+00,1.697863366695326090e+09,-4.327548774750559352e-03,-2.268096696953375482e-03,6.586693525822333826e-03,-4.367679478489705502e-05
1.697863366696704388e+09,2.771836802990758883e+02,-1.891731697853602327e+03,1.101907774451097976e+04,0.000000000000000000e+00,1.697863366845234632e+09,3.681722537254156213e-06,-2.963096532422538265e-04,5.722834214745385964e-03,-4.367679478489705502e-05
1.697863366763574362e+09,2.785468064858051775e+02,-1.900257326077919060e+03,1.109613470558882545e+04,0.000000000000000000e+00,1.697863366945228815e+09,-9.590612541779189315e-04,-2.993847270970717653e-04,5.805959925509764606e-03,-4.367679478489705502e-05
1.697863366863953352e+09,2.846784305640720731e+02,-1.916345192496732125e+03,1.119953325848303757e+04,0.000000000000000000e+00,1.697863367145299673e+09,-1.275050357579333993e-03,-6.269065155878976708e-04,5.913109734519729488e-03,-4.367679478489705502e-05
1.697863367312004566e+09,2.807151595037280458e+02,-1.921484535172534152e+03,1.121689273952096300e+04,0.000000000000000000e+00,1.697863367295256615e+09,-2.966668237621778587e-03,-1.379499168643215021e-03,6.471866943863823635e-03,-4.367679478489705502e-05
1.697863367198484421e+09,2.806434231549566221e+02,-1.903597288041183674e+03,1.111207776946108061e+04,0.000000000000000000e+00,1.697863367445315599e+09,-7.945187098770851997e-04,-6.471036095544663649e-04,6.015966664011743355e-03,-4.367679478489705502e-05
1.697863367465955496e+09,2.802793513540975141e+02,-1.920483605024930966e+03,1.121273046407186121e+04,0.000000000000000000e+00,1.697863367645284176e+09,-9.994208465486480175e-04,-1.205127179617097519e-06,5.808883767108904972e-03,-4.367679478489705502e-05
1.697863367532982349e+09,2.765540007152304156e+02,-1.901596075352621028e+03,1.110571222554890483e+04,0.000000000000000000e+00,1.697863367845394850e+09,-3.623617604111464829e-03,-1.527094687043236212e-03,6.478196513847296611e-03,-4.367679478489705502e-05
1.697863367733593464e+09,2.745524953205104453e+02,-1.874876161542874115e+03,1.093817370259481504e+04,0.000000000000000000e+00,1.697863367970335007e+09,-1.447057162123340651e-03,-2.007674345518824580e-04,5.843004442201052417e-03,-4.367679478489705502e-05
1.697863367967712402e+09,2.761642762374700055e+02,-1.898973209973310531e+03,1.106545943113772773e+04,0.000000000000000000e+00,1.697863368170315266e+09,-3.190232466073084083e-03,-2.068053134481146957e-03,6.366011657518974576e-03,-4.367679478489705502e-05
1.697863368680864573e+09,2.779213532934892896e+02,-1.899601542380638875e+03,1.108103665169661144e+04,0.000000000000000000e+00,1.697863368345262051e+09,-1.960113192764161710e-03,-1.319029951195105094e-03,6.046337478985688504e-03,-4.367679478489705502e-05
1.697863368235335350e+09,2.779510184586952164e+02,-1.909879685865449574e+03,1.116057647205589092e+04,0.000000000000000000e+00,1.697863368470272064e+09,-2.282651713022259415e-03,-8.274902825386623410e-04,6.117907377450882735e-03,-4.367679478489705502e-05
1.697863368369245529e+09,2.751509858235575052e+02,-1.900930516343758882e+03,1.109436389720559237e+04,0.000000000000000000e+00,1.697863368670281410e+09,-2.657505677478161354e-04,-5.238662143746829376e-05,5.799148497529795637e-03,-4.367679478489705502e-05
1.697863368603340387e+09,2.770566788259757800e+02,-1.883357648536711849e+03,1.101477914171656994e+04,0.000000000000000000e+00,1.697863368870206833e+09,-2.797306851801795169e-03,-5.835499128647213610e-04,6.164709240813782097e-03,-4.367679478489705502e-05
1.697863368770628452e+09,2.719173853152296942e+02,-1.888496605026543193e+03,1.101686801397205636e+04,0.000000000000000000e+00,1.697863369702510834e+09,-5.509038294925286405e-05,4.548422826166314929e-04,5.576916038461962252e-03,-4.367679478489705502e-05
1.697863368971219540e+09,2.748495222567802898e+02,-1.898732830563796142e+03,1.112184698103792834e+04,0.000000000000000000e+00,1.697863369220247984e+09,-3.666293095189940288e-04,4.852435486385413385e-04,5.593238865308933390e-03,-4.367679478489705502e-05
1.697863369105134487e+09,2.794216319879157027e+02,-1.888420846613561025e+03,1.104527961576846610e+04,0.000000000000000000e+00,1.697863369370202780e+09,-1.468552784970027919e-03,-1.035790738577039563e-03,5.996588139711208493e-03,-4.367679478489705502e-05
1.697863369339253426e+09,2.789082407757102260e+02,-1.917763257026854717e+03,1.121860294411178074e+04,0.000000000000000000e+00,1.697863369570189714e+09,-2.225352680931089178e-03,-7.417205807711923886e-04,6.301267528541290748e-03,-4.367679478489705502e-05
1.697863369539981365e+09,2.808763133684534523e+02,-1.889250894466863883e+03,1.105061052894211934e+04,0.000000000000000000e+00,1.697863369745192051e+09,-9.708776622160616987e-04,-1.148322063244589701e-04,5.769608633971996282e-03,-4.367679478489705502e-05
1.697863369606885433e+09,2.784513867819872530e+02,-1.905363973492542073e+03,1.117159488522954416e+04,0.000000000000000000e+00,1.697863369895269871e+09,-1.931868323238397633e-03,-3.581334097148024037e-04,5.938890314754966503e-03,-4.367679478489705502e-05
1.697863369807506561e+09,2.772051040828518467e+02,-1.891462206597161185e+03,1.105220159680639154e+04,0.000000000000000000e+00,1.697863370452505112e+09,-3.548618014285284672e-03,-2.161967312666961648e-03,6.467599128315928286e-03,-4.367679478489705502e-05
1.697863370826544523e+09,2.830201312468317951e+02,-1.917947442098371084e+03,1.121327447604790723e+04,0.000000000000000000e+00,1.697863370220243454e+09,-2.016428028362781538e-03,-1.092176029982009754e-03,5.974665101724362971e-03,-4.367679478489705502e-05
